"","Event","Participant","TaskID","Reaction.Time","Audio","Voice","Type","SentenceID","Noise","ANSWER","Word1","Word2","Word3","Word4","Word5","Response","Word1_correct","Word2_correct","Word3_correct","Word4_correct","Word5_correct","IndividualWordsCorrect","Sex","Age","BirthCountry","Date","TimeTaken","Approvals","Location"
"1",1833,"672ae0142d5b2eb4d1cb994d","task-nqkh",6363.9,"voice_11_human_010_-6dB.mp3",11,"human",10,"-6dB","place a rosebush near the porch steps","place","rosebush","near","porch","steps","place motor",1,0,0,0,0,1,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"2",1835,"672ae0142d5b2eb4d1cb994d","task-nqkh",8091.3,"voice_10_human_039_3dB.mp3",10,"human",39,"3dB","float the soap on top of the bath water","float","soap","top","bath","water","float the soap on top of the bath water",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"3",1837,"672ae0142d5b2eb4d1cb994d","task-nqkh",8730.1,"voice_03_human_023_3dB.mp3",3,"human",23,"3dB","two plus seven is less than ten","two","plus","seven","less","ten","two plus seven is less than ten",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"4",1839,"672ae0142d5b2eb4d1cb994d","task-nqkh",3715,"voice_04_human_004_-6dB.mp3",4,"human",4,"-6dB","the fish twisted abd turned on the bent hook","fish","twisted","turned","bent","hook","fish",1,0,0,0,0,1,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"5",1841,"672ae0142d5b2eb4d1cb994d","task-nqkh",7973.7,"voice_04_human_034_3dB.mp3",4,"human",34,"3dB","the new girl was fired today at noon","new","girl","fired","today","noon","the new girl was fired today at noon",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"6",1843,"672ae0142d5b2eb4d1cb994d","task-nqkh",5715.4,"voice_12_human_011_-6dB.mp3",12,"human",11,"-6dB","a tame squirrel makes a nice pet","tame","squirrel","makes","nice","pet","the thames",0,0,0,0,0,0,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"7",1845,"672ae0142d5b2eb4d1cb994d","task-nqkh",3080.7,"voice_01_human_012_-6dB.mp3",1,"human",12,"-6dB","the pearl was worn in a thin silver ring","pearl","worn","thin","silver","ring","",0,0,0,0,0,0,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"8",1847,"672ae0142d5b2eb4d1cb994d","task-nqkh",9179.2,"voice_01_human_032_3dB.mp3",1,"human",32,"3dB","there was a sound of dry leaves outside","there","sound","dry","leaves","outside","there was the sound of dry leaves outside",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"9",1849,"672ae0142d5b2eb4d1cb994d","task-nqkh",8199.9,"voice_01_human_022_3dB.mp3",1,"human",22,"3dB","a cramp is no small danger on a swim","cramp","small","danger","on","swim","a cramp is no small danger on a swim",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"10",1851,"672ae0142d5b2eb4d1cb994d","task-nqkh",2347.6,"voice_09_human_018_-6dB.mp3",9,"human",18,"-6dB","open the crate but don't break the glass","open","crate","don't","break","glass","",0,0,0,0,0,0,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"11",1853,"672ae0142d5b2eb4d1cb994d","task-nqkh",4326.8,"voice_08_human_037_3dB.mp3",8,"human",37,"3dB","we admire and love a good cook","we","admire","love","good","cook","we admire and love a good",1,1,1,1,0,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"12",1855,"672ae0142d5b2eb4d1cb994d","task-nqkh",9647.5,"voice_06_human_035_3dB.mp3",6,"human",35,"3dB","acid burns holes in wool cloth","acid","burns","holes","wool","cloth","massive holes in new cloth",0,0,1,0,1,2,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
